	title	creator	contributor	date	description	dc:nim	subject	Keyword	nidn
457	DINAMIKA ANTI-HBV UNTUK PENGOBATAN INFEKSI DENGAN PEGINTERFERON ALFA-2A	VIRA AKMERIANA 	Pembimbing : Dr. Nuning Nuraini	2017-09-27 11:42:59	Dalam tugas akhir ini akan dibahas model dinamika anti-HBV dengan pengobatan menggunakan Peginterferon Alfa-2a dengan penderita memiliki HBeAg-Positif dan sudah positif terkena hepatitis B kronis. Model yang akan dibahas adalah model dasar virus (model sebelum dilakukan pengobatan), model setelah diberikan pengobatan selama 56 hari dan 286 hari dengan Peginterferon Alfa-2a serta model setelah 168 hari pengobatan dihentikan. Model-model tersebut terdiri dari dinamika sel inang, virus bebas dan sel sitotoksik. Dimulai dengan ulasan tentang hepatitis B, sistem imun dan model dinamika hepatitis B yang terdiri dari: model sebelum pengobatan, setelah pengobatan dengan Peginterferon Alfa-2a dan setelah pengobatan dihentikan. Model-model ini akan dianalisis menggunakan kestabilan dari titik kesetimbangan dan perhitungan numerik untuk menggambarkan dinamika model hepatitis B pada jangka waktu tertentu. Dari hasil gambaran dinamika model hepatitis B kita dapat mengetahui efek pengobatan infeksi hepatitis B dengan Penginterferon Alfa-2a.	10108054.0		hepatitis B, anti-HBV, titik kesetimbangan, kestabilan, Peginterferon Alfa-2a	
458	PENERAPAN PERSAMAAN DIFERENSIAL STOKASTIK DENGAN WAKTU TUNDA PADA MODEL EPIDEMI SIS	VITA TUSTIANA 	Pembimbing : Dr. Agus Yodi Gunawan	2017-09-27 11:42:59	Dalam tugas akhir ini dibahas mengenai penerapan persamaan diferensial stokastik dengan waktu tunda untuk model epidemi SIS. Model stokastik diturunkan dari model deterministik dengan memperhatikan seluruh kemungkinan perubahan kejadian pada masing-masing populasi. Setiap anggota populasi terinfeksi membutuhkan selang waktu untuk menjadi sembuh, oleh karena itu terdapat waktu tunda pada model tersebut. Untuk menyelesaikan permasalahan maka digunakan simulasi numerik pada model stokastik dan model waktu tunda. Dari hasil-hasil simulasi tersebut didapat bahwa waktu tunda berperan penting terhadap fenomena pada setiap solusi : berosilasi atau tidak berosilasi.	10108030.0		persamaan diferensial stokastik, waktu tunda, epidemi, susceptible infected susceptible.	
459	MODEL DAYA TARIK KERETA API DAN SIMULASI OPTIMISASI PENDAPATAN PT. KERETA API INDONESIA PADA RUTE DAN WAKTU TERTENTU	WALIDUL HUSAIN MASYRIQI 	Pembimbing : Dr. Nuning Nuraini	2017-09-27 11:43:02	Penelitian ini membahas model matematika mengenai daya tarik (Attractiveness) kereta api pada rute-rute tertentu, yaitu Yogyakarta, Jakarta, dan Surabaya dengan tujuan akhir Bandung. Dengan mengkuantifikasi data-data kualitatif seperti harga tiket, kelas gerbong, dan waktu keterlambatan, akan ditentukan ukuran seberapa menarik suatu kereta api dengan menggunakan model matematika tersebut. Hasil dari model daya tarik kereta api ini selanjutnya digunakan untuk membuat simulasi optimisasi yang bertujuan mengoptimalkan pendapatan yang akan diperoleh PT. Kereta Api Indonesia.	10109104.0		Model Daya Tarik Kereta Api, Attractiveness, Optimisasi Penda- patan	
460	TEKNIK PENYELESAIAN MASALAH PENUGASAN COCKPIT CREW PT. GARUDA INDONESIA (PERSERO) DENGAN METODE RANDOM SELECTION BASED	WIDA WARNITA 	Dosen Pembimbing : Dr. Rieske Hadianti	2017-09-27 11:43:11	Masalah penugasan crew merupakan masalah yang sangat essential dalam suatu maskapai penerbangan, terlebih lagi apabila dikaitkan dengan biaya manajerial crewyang sangat besar. Banyaknya aturan kepegawaian dalam suatu maskapai menyebabkan semakin tinggi kompleksitas masalah penugasan crew. Buku Tugas Akhir ini berisi pembahasan mengenai teknik penyelesaian masalah penugasan cockpit crew pada PT. Garuda Indonesia (Persero). Dalam menyelesaikan masalah penugasan cockpit crew, digunakan algoritma berdasarkan random selection, dengan mengambil konsep dari algoritma genetika dan simulated annealing. Metode tersebut diterapkan pada model matematika dari penugasan cockpit crew PT. Garuda Indonesia (Persero) yang dibuat berdasarkan aturan kepegawaian yang ada. Hasil penyelesaian dari masalah ini berupa penugasan set of cockpit crew yang dapat melayani seluruh pairing minimum dan memenuhi seluruh aturan yang ada, serta menghasilkan penugasan dengan fairness minimum atau pembagian kerja yang merata.	10107003.0		Penugasan crew, random selection, algoritma geneika, simulated annealing.	
461	OSILATOR HARMONIK DENGAN FAKTOR PENGARAH ACAK	KUSMONO 	pembimbing : Jalina Widjaja, Ph.D ; Yudi Soeharyadi, Ph.D	2017-09-27 11:43:02	Osilator adalah sebuah rangkaian yang menghasilkan keluaran dengan amplitudo yang bervariasi secara periodik terhadap waktu. Dalam realita, akan banyak sekali faktor-faktor gaya luar yang akan menjadi faktor pengarah bagi sistem harmonik osilator. Karena terlalu banyak dan kompleksnya faktor pengarah tersebut, maka gaya luar yang bekerja pada sistem tidak dapat dilacak satu per satu, sehingga dianggap sebagai acak. Pada tugas akhir ini akan dibahas tentang osilator harmonik dengan faktor pengarah acak. Yang diperlukan untuk mempelajari masalah ini adalah pengertian tentang kalkulus stokastik yang terdiri dari Gerak Brown, integralstokastik dan Formula Ito, dan persamaan differensial stokastik. Tugas akhir ini adalah studi literatur yang sesuai, untuk menjelaskan fenomena osilator harmonik dengan faktor pengarah acak.	10109015.0		osilator harmonik, Gerak Brown, persamaan differensial stokastik	
462	CELLULAR AUTOMATA MICROSIMULATION UNTUK MEMODELKAN PERSEBARAN PENYAKIT	WILLY SUGIARTO 	pembimbing : Dr. Nuning Nuraini	2017-09-27 11:43:02	Pola persebaran penyakit dapat direpresentasikan ke dalam sebuah model matematika. Dengan menggunakan cellular automata pola persebaran penyakit tersebut dapat kita lihat dalam sebuah gambar. Dalam tugas akhir ini, simulasi persebaran penyakit yang dibentuk mempertimbangkan faktor individu yang bergerak dan faktor persebaran penyakit. Masalah utama dalam menentukan pola persebaran penyakit adalah mengenai bagaimana cara untuk memberikan konstruksi algoritmayang dapat menampilkan pola persebaran penyakit secara eksplisit. Konstruksi algortima tersebut dapat dibagi menjadi dua bagian, algoritma untuk membentuk simulasi individu yang bergerak menggunakan prinsip autonomous agent dan algoritma untuk membentuk simulasi persebaran penyakit menggunakan cellular automata. Pembahasan mengenai perbandingan antara model cellular automata yang memberikan deskripsi secara spasial dan model SIR (Susceptible, Infected, Recovered) yang memberikan deskripsi secara deterministik ditinjau pada bab terakhir.	10109083.0		Microsimulation, Cellular Automata, Autonomous Agent, pola penyebaran penyakit, pola pergerakan individu, SIR (Susceptible, Infected, Recovered).	
463	PENENTUAN PORTFOLIO INVESTASI OPTIMAL DENGAN MEMPERHITUNGKAN KONSUMSI	WINDI WAHYUNI 	Pembimbing : Prof. Dr. Roberd Saragih	2017-09-27 11:42:59	Tugas akhir ini akan membahas mengenai penentuan portfolio investasi optimal dengan memperhitungkan konsumsi. Tentunya seorang investor yang akan berinvestasi menginginkan keuntungan yang maksimal dari investasi tersebut. Keuntungan maksimal tersebut diperoleh tidak dengan mudah hanya menginvestasikan kekayaan tanpa perhitungan risiko dan return yang dihasilkan. Dalam investasi terdapat dua jenis investasi yaitu investasi pada aset berisiko dan pada aset tidak berisiko. Investor sebaiknya mengkombinasikan kedua jenis investasi ini sehingga diperoleh keuntungan maksimal. Dalam tugas akhir ini akan ditentukan model dari investasi jika investor ingin membagi kekayaannya untuk diinvestasikan di investasi tidak berisiko dan investasi berisiko dengan menggunakan persamaan diferensial stokastik serta investor juga menggunakan uangnya untuk konsumsi dan seberapa besar proporsi kekayaan investor yang digunakan untuk investasi tersebut serta besarnya konsumsi yang digunakan dengan menggunakan kontrol optimal stokastik. Untuk memperlihatkan bahwa proporsi dan besarnya konsumsi memberikan keuntungan maksimal maka dilakukan simulasi menggunakan software Matlab.	10108049.0		investasi, portfolio, konsumsi, persamaan diferensial stokastik, kontrol optimal stokastik.	
464	MODEL MATEMATIKA ERUPSI GEOTHERMAL	WIWIN SETIASIH 	Dosen Pembimbing : Dr. Agus Yodi Gunawan	2017-09-27 11:43:10	Pada tugas akhir ini, akan dibahas model matematika dari proses erupsi geothermal dimana terjadi aliran fluida secara vertikal dari dalam bumi ke permukaan bumi. Model erupsi yang dibangun terbagi dalam dua bagian, yaitu proses di atas tanah dan proses di bawah tanah, dimana proses yang berlangsung tidak berubah terhadap perubahan waktu dan hanya bergantung pada kedalaman z. Persamaan yang dihasilkan untuk proses erupsi di bawah tanah dibuat sedemikian rupa sehingga hanya bergantung pada temperatur, dan dibuat perhitungannya secara numerik sehingga dihasilkan beberapa grafik hubungan antara tekanan, temperatur, kedalaman, dan kecepatan fluida. Hasil menunjukkan bahwa semakin rendah temperatur maka tekanan semakin kecil, namun kecepatan fluida akan semakin besar. Dengan mengetahui kecepatan fluida saat terjadi erupsi, maka dapat dihitung debit fluida yang keluar ke permukaan bumi.	10106064.0		erupsi, geothermal. v	
465	OPTIMASI PORTFOLIO DENGAN MODEL RANDOM WALK DAN KONTROL OPTIMAL STOKASTIK	WULAN PURNAMASARI 	Pembimbing : Prof. Dr. Roberd Saragih	2017-09-27 11:43:10	Optimasi Portfolio adalah cara/metode yang digunakan untuk mendapatkan portfolio yang optimal. Portfolio yang optimal adalah portfolio yang memiliki ekspektasi return tertinggi dengan resiko kerugian yang rendah. Saat ini, telah banyak metode yang digunakan untuk mendapatkan portfolio optimal, diantaranya menggunakan present-value analysis, mean-variance analysis, kontrol optimal dan berbagai macam simulasi. Pada tugas akhir ini, akan dibahas dua metode untuk memperoleh portfolio yang optimal. Pada metode pertama, portfolio optimal akan ditentukan tanpa menggunakan kontrol yaitu dengan menggunakan model random walk. Sedangkan pada metode yang kedua, portfolio optimal akan ditentukan dengan mengaplikasikan kontrol optimal stokastik. Proporsi yang menghasilkan portfolio yang optimal akan ditentukan melalui kedua metode ini. Selanjutnya, portfolio optimal yang diperoleh dari kedua model tersebut disimulasikan untuk menunjukkan bahwa portfolio yang diperoleh dari model adalah portfolio yang optimal.	10106040.0		Portfolio Optimal, Model Random walk, Kontrol Optimal Stokastik	
466	EnKF (ENSEMBLE KALMAN FILTER) PERMEABILITAS MENGGUNAKAN GAVER-STEHFEST PADA KASUS RESERVOIR CONSTANT PRESSURE PRODUCTION : CONSTANT PRESSURE OUTER BOUNDARY	YANSI PRARAMA DWIHAR 	Pembimbing : Prof. Dr. Sutawanir Darwis	2017-09-27 11:42:59	Model simulasi reservoir dapat mendeskripsikan aliran minyak, gas, dan air di dalam reservoir. Pada proses simulasi, diperlukan metode estimasi parameter yang mendeskripsikan aliran minyak di dalam reservoir. Permeabilitas sebagai salah satu parameter reservoir yang menggambarkan laju alir minyak bumi dapat diestimasi menggunakan metode EnKF (Ensemble Kalman Filter). Metode EnKF memanfaatkan solusi persamaan difusivitas sebagai transformasi non-linier. Solusi persamaan difusivitas dapat dicari melalui invers Laplace secara analitik atau numerik. Pada tugas akhir ini, solusi persamaan difusivitas berupa invers Laplace dicari secara numerik, yakni metode Gave Stehfest. Metode ini diterapkan pada kondisi reservoir constant pressure production, constant pressure outer boundary. Kesesuaian data hasil updating EnKF antara solusi invers Laplace secara analitik dan numerik dibandingkan dengan menggunakan statistik deskriptif dan memberikan hasil yang tidak jauh berbeda.	10107077.0		Ensemble Kalman Filter (EnKF), Gaver-Stehfest, updating laju alir, estimasi permeabilitas, statistik deskriptif.	
467	ESTIMASI PERMEABILITAS RESERVOIR TERBATAS PADA PRESSURE DRAWDOWN TEST MENGGUNAKAN ENSEMBLE KALMAN FILTER	YASI DANI  	Pembimbing Tugas Akhir : Prof. Dr. Sutawanir Darwis	2017-09-27 11:43:10	Untuk mengetahui karakteristik reservoir dilakukan berbagai analisis, salah satunya yaitu dengan analisis data well testing. Well testing adalah suatu metoda untuk memperoleh berbagai informasi secara dinamis, khususnya permeabilitas. Salah satu proses well testing adalah drawdown test, proses ini dilakukan dengan cara sumur ditutup sementara kemudian sumur dibuka dan dibiarkan berproduksi, dimana saat sumur dibuka terjadi penurunan tekanan di sumur, lalu pada saat itulah penurunan tekanan dicatat terhadap waktu tertentu. Dalam proses linierisasi, parameter permeabilitas dapat ditaksir dengan metoda regresi. Metoda regresi dilakukan secara batch (angkatan) dimana pengolahan data dilakukan secara bersamaan sekaligus. Dalam tugas akhir ini digunakan pendekatan metoda Ensemble Kalman Filter (EnKF) untuk menentukan taksiran parameter permeabilitas pada reservoir terbatas dimana pengolahan data dilakukan secara updating secara sekuensial sesuai data dinamik (tekanan). Hasil pengolahan data menggunakan metoda EnKF tidak berbeda secara signifikan dengan metoda regresi. Sehingga metoda EnKF dapat diterapkan pada masalah well testing (drawdown test).	10106041.0		drawdown test, regresi linier, updating permeabilitas, Ensemble Kalman Filter (EnKF)	
468	KONSTRUKSI KODE SWA-DUAL MDS ATAU NEAR-MDS ATAU MDR ATAU NEAR-MDR ATAS ZPQ	YENNI 	Pembimbing :Dr. Djoko Suprijanto	2017-09-27 11:42:59	Kode swa-dual MDS dan MDR merupakan kode yang istimewa karena memiliki keunggulan dalam mendeteksi dan mengoreksi kesalahan. Kode MDS dan MDR memiliki jarak kode terbesar jika dibandingkan dengan kode lain yang mempunyai panjang dan dimensi yang sama. Selain itu, ada juga kode near-MDS dan near-MDR yang memiliki selisih jarak terkecil dengan kode MDS dan MDR. Ini berarti, kemampuan kode near-MDS dan near-MDR dalam mendeteksi dan mengoreksi kesalahan tidak jauh berbeda dengan kode MDS atau MDR. Sekarang, ketertarikan orang terhadap kode atas ring dan kode linier atas ring hingga sudah semakin meningkat. Pada Tugas Akhir ini, saya mengkonstruksi kode swa-dual MDS atau MDR atau near-MDS atau near-MDR baru atas Zpq. Ada 19 kode near-MDR baru atas Z65 dengan panjang 10 dan 33 kode baru atas Z65 dengan panjang 8 yang terdiri dari 10 kode MDR, 1 kode near-MDR, dan 22 kode near-MDS. Saya juga mengkonstruksi 29 kode atas Z85 dengan panjang 8 yang terdiri dari 9 kode MDR, 2 kode near-MDR dan 18 kode near-MDS. Selain itu, didapat juga 5 kode swa-dual baru atas Z221 dengan panjang 4 yang terdiri dari 1 kode MDS dan 4 kode near-MDS. Untuk kode atas Z221 dengan panjang 6, saya mengkonstruksi 16 kode swa-dual baru yang terdiri dari 1 kode MDS, 3 kode MDR, 4 kode near-MDS, dan 8 kode near-MDR. Saya juga mengkonstruksi 30 kode swa-dual baru atas Z221 dengan panjang 8 yang terdiri dari 6 kode MDR, 20 kode near-MDS, dan 4 kode near-MDR.	10108079.0		Kode MDS,MDR,near-MDS,near-MDR,kode swa-dual,Ring hingga Zpq.	
469	ANALISIS PERUBAHAN RESPON MASYARAKAT ATAS PERUBAHAN SUKU BUNGA OBLIGASI TERHADAP FUNGSI UTILITAS BANK	YESSY LASTYANA 	Pembimbing : Dr. Novriana Sumarti	2017-09-27 11:42:58	Bank dalam melakukan bisnisnya akan sangat dipengaruhi oleh kondisi perekonomian dan berbagai kebijakan yang diambil oleh otoritas perbankan dan otoritas moneter di suatu negara. Dari sisi bank sebagai sebuah badan usaha, bank akan berusaha memaksimumkan keuntungan yang didapatkannya dari penghimpunan dana masyarakat dalam bentuk deposito yang akan dialokasikan sebagai dana pinjaman terhadap masyarakat, obligasi, pinjaman antar bank, dll. Sementara itu dari sisi Bank Indonesia sebagai regulator, Bank Indonesia menginginkan agar selain mencoba mencapai keuntungan yang maksimum, bank juga diharapkan dapat mengontrol tingkat likuiditas mereka. Untuk menyeimbangkan kepentingan dari kedua belah pihak, yaitu pihak bank dan pihak Bank Indonesia, dibentuklah suatu fungsi utilitas yang dapat direpresentasikan sebagai tolak ukur penilaian tingkat likuiditas bank. Semakin besar fungsi utilitas suatu bank, maka semakin baik pula pengelolaan likuiditas bank tersebut. Respon masyarakat terhadap suku bunga obligasi dapat mempengaruhi besarnya fungsi utilitas yang didapatkan oleh bank tersebut. Hal ini dikarenakan perubahan respon masyarakat akan mempengaruhi besarnya volume deposito yang akan didapatkan bank dari masyarakat dan besarnya volume permintaan pinjaman bagi bank. Hal ini dapat berpengaruh terhadap fungsi utilitas bank. Untuk itu pada Tugas Akhir ini akan diteliti bagaimana pengaruh respon masyarakat berdasarkan sistem dinamika volume deposito dan pinjaman terhadap fungsi utilitas bank. Pengamatan menunjukkan semakin besar respon masyarakat atas perubahan suku bunga obligasi yang berkaitan dengan penyimpanan dana, maka semakin kecil nilai fungsi utilitasnya. Sedangkan semakin besar respon tersebut yang baerkaitan dengan peminjaman dana, maka semakin besar utilitas yang didapatkan bank tersebut.	10108018.0		bank, Bank Indonesia, keuntungan bank, fungsi utilitas bank, respon masyarakat, suku bunga obligasi	
470	PREDIKSI KERUGIAN DENGAN PROSES STOKASTIK	VINCENT DHARMAWAN 	Pembimbing I : Khreshna I.A. Syuhada, M.Sc, Ph.D	2017-09-27 11:42:59	Prediksi risiko kerugian pinjaman kredit akan dilakukan dengan memprediksi perilaku akun, yaitu baik atau bermasalah. Pada Tugas Akhir ini, digunakan rantai Markov sebagai model utama untuk memprediksi kerugian di masa yang akan datang. Namun sebelumnya, regresi logistik binomial digunakan untuk memprediksi perilaku akun. Kemudian, akan ditinjau pula sifat-sifat persistensi kerugian melalui rantai Markov sehingga dapat diamati perilaku akun dalam beberapa periode waktu yang berurutan. Selain itu, akan diberikan simulasi untuk memberikan gambaran yang lebih jelas.	10108022.0		Regresi logistik binomial, rantai Markov, persistensi, fungsi pembangkit peluang.	
471	ANALISA DERET WAKTU BOX-JENKINS PADA SUKUK RETAIL NEGARA INDONESIA SR-001	YUNAN PRAMESI HARIS  	Pembimbing : Dr. Udjianna S. Pasaribu	2017-09-27 11:43:09	Program yang digunakan dalam tugas akhir ini adalah Minitab 14. Minitab merupakan sebuah software pengolahan data statistik. Software (perangkat lunak) ini dapat mempermudah pembuatan suatu bagan (chart) mulai dari box-plot, scater plot, dll. Selain itu software ini juga dapat memberikan analisa statistik seperti graphical summery hingga time series analysis. Penggunaannya yang mudah menjadikan salah satu alasan mengapa program ini digunakan. Tujuan dari tugas akhir ini adalah membuat model matematika yang dapat mengestimasikan pergerakan harga Sukuk Ritel Negara Indonesia seri SR-001 di Bursa Efek Indonesia (BEI) dengan menggunakan metode Box-Jenkins. Secara rinci tujuan dari karya akhir ini adalah : 1. Mempelajari Sukuk Ritel Negara Indonesia SR-001 dan perilakunya. 2. Mengidentifikasi model deret waktu harga Sukuk Ritel Negara Indonesia SR-001. 3. Melakukan analisa tindakan terhadap setiap posisi harga Sukuk Ritel Negara Indonesia SR-001. Manfaat yang dapat diperoleh dari tugas akhir ini adalah untuk memberi masukan dari perubahan harga Sukuk Ritel Negara Indonesia seri SR-001 bagi masyarakat yang sudah memiliki ataupun akan memiliki sukuk dari segi model probabilistik, yaitu model deret waktu Autoregresi (AR) dan diharapkan mereka dapat memanfaatkan model yang diperoleh untuk digunakan sebagai model prakiraan (forcasting model) untuk Sukuk Ritel Negara Indonesia.	10106009.0		Minitab 14, deret waktu box-jenkins	
472	ANALISIS PERUBAHAN PROPORSI MODAL MINIMUM BANK PADA FUNGSI KEUNTUNGAN DAN FUNGSI UTILITAS BANK	YUNITA LIANASARI  	Pembimbing : Dr. Novriana Sumarti	2017-09-27 11:42:58	Bank adalah badan usaha yang menghimpun dana dari masyarakat dalam bentuk deposito dan menyalurkannya kepada masyarakat dalam bentuk kredit dan atau bentuk-bentuk lainnya dalam rangka meningkatkan taraf hidup rakyat banyak. Dalam menjalankan kegiatan perbankan, bank akan sangat dipengaruhi oleh otoritas perbankan. Oleh karena itu setiap bank selain harus mendapatkan keuntungan yang semaksimal mungkin bank juga harus memaksimumkan fungsi utilitas yang mengukur salah satu kemanfaatan terhadap masyarakat, yaitu terdiri dari keuntungan dan penggalangan dana. Fungsi utilitas akan dipengaruhi oleh besarnya proporsi modal bank. Modal bank sendiri yaitu besarnya aset yang dimiliki bank di luar dari pinjaman, deposito, ataupun giro wajib minimum, dan dapat digunakan ketika bank membu- tuhkannya. Selain itu keuntungan bank dan fungsi utilitas juga dipengaruhi oleh suku bunga deposito dan suku bunga pinjaman. Dalam tugas akhir ini pengaruh proporsi modal dibahas melalui sistem dinamika deposito dan pinjaman. Dari hasil penggambaran gra&#133;k, pengaruh proporsi modal sangat signi&#133;kan untuk fungsi keuntungan dan utilitas bank terutama ketika loan to deposit ratio (LDR) bank berada di antara 0.6 sampai 1. Selain itu proporsi modal pada dinamika volume pinjaman berpengaruh secara signi&#133;kan ketika proporsi modalnya sebesar 0.14. Namun pada volume deposito, proporsi modal tidak memberikan pengaruh yang signi&#133;kan, perbedaannya hanya sebesar 0.0001% untuk setiap nilai gamma yang berbeda-beda	10108062.0		Bank, Bank Indonesia, suku bunga deposito, suku bunga pinjaman, modal bank	
473	ANALISIS DISKRITISASI PROSEDUR NUMERIK PADA ALIRAN FLUIDA DI SEKITAR TITIK STAGNAN	ZICKRY ZULKIFTI 	Pembimbing : Dr. L. H. Wiryanto	2017-09-27 11:42:58	Perilaku lokal di sekitar titik singular diperlukan dalam membantu membentuk prosedur numerik yang dapat menghasilkan iterasi yang konvergen. Untuk itu dilakukan analisis ekspansi asismtotik dari z(f) dengan f = o + iu sebagai kompleks potensial dan z = x + iy domain fluida dalam kartesius. Hasil studi memberikan batas bebas meninggalkan batas kaku dengan membentuk sudut dalam 1200 dan memerlukan grid kuadrat untuk mendiskritisasi domain numeriknya.	10108087.0		Kompleks Potensial, Titik Stagnan	
474	KAJIAN NUMERIK MASALAH BATANG DAN TALI DENGAN FUNGSI MULUS BAGIAN DEMI BAGIAN	ABRARI NOOR HASMI 	Pembimbing : Prof. Dr. Iwan Pranoto	2017-09-27 11:43:12	Masalah penentuan bentuk optimum merupakan masalah yang banyak diteliti dalam matematika dan mempunyai banyak aplikasi. Salah satunya dalam desain sistem mekanik. Masalah ini cukup sulit karena melibatkan banyak kemungkinan dan tidak memiliki solusi trivial. Pada makalah ini akan diteliti bagaimana menentukan bentuk optimum kurva dengan nilai awal dan akhir tertentu yang mempunyai panjang tertentu sehingga memaksimumkan luas di bawah kurva. Pada bagian awal dicari solusi diantara himpunan polinom dan perluasannya. Diperoleh solusi cukup baik untuk polinom berderajat lima. Untuk ketelitian berapapun dapat dikonstruksi fungsi kontinu bagian demi bagian yang selisih luasnya mendekati luas solusi supremum masalah batang dan tali.	10109005.0		Isoperimetric problem, Stick and Rope Problem, Piecewise Differentiable Function, Convergence of Function	
475	PROSES ORNSTEIN-UHLENBECK YANG DIKENDALIKAN PROSES LEVY UNTUK MEMODELKAN NILAI TUKAR DAN SUKU BUNGA	PUTRA UTAMA 	Pembimbing : Dr. Muhammad Syamsuddin, M.Com	2017-09-27 11:43:12	Penggunaan asumsi gerak Brown populer digunakan dalam pemodelan matematika Ã‚Â…nansial, namun secara teoritis, proses gerak Brown tidak dapat menangkap fenomena lompatan (jump) yang sering terjadi pada realita data Ã‚Â…nansial. Dengan memperumum gerak Brown menjadi proses Levy, fenomena lompatan dapat tergambarkan dengan baik. Selain mengandung lompatan, beberapa data Ã‚Â…nansial seperti suku bunga dan nilai tukar bersifat kembali ke rataan (mean reverting).Proses Ornstein-Uhlenbeck adalah proses stolastik yang digunakan untuk memodelkan data Ã‚Â…nansial yang bersifat mean-reverting. Kelamahan proses Ornstein-Uhlenbeck adalah dapat bernilai negatif, sedangkan nilai suku bunga atau nilai tukar tidak bernilai negatif. Kelemahan lainnya adalah tidak dapat menangkap fenomena lompatan yang terjadi pada data Ã‚Â…nansial yang mengandung lompatan. Untuk mengatasi kelemahan-kelemahan pada proses Ornstein-Uhlenbeck, gerak Brown yang digunakan sebagai basis pada proses Ornstein-Uhlenbeck dapat diperumum menjadi proses Levy. Pada tugas akhir ini, proses Levy yang digunakan adalah proses inverse Gaussian. Proses inverse Gaussian termasuk dalam kelas proses subordinator, proses Levy yang lintasannya monoton naik. Dalam mensimulasikan proses Ornstein-Uhlenbeck, penulis menggunakan skema diskritisasi Euler dengan metode penaksiran parameter menggunakan metode momen.	10109067.0		Proses Levy , Proses Ornstein-Uhlenbeck, Inverse Gaussian, Sim- ulasi, Nilai Tukar, Suku Bunga, Metode Momen	
476	PEMODELAN MAGNITUDO GEMPA BUMI MENGGUNAKAN DISTRIBUSI PELUANG GENERALIZED PARETO : STUDI KASUS MEGATHRUST MID 2 SUMATERA DAN MEGATHRUST JAWA	AGAVIE PRADANA 	Pembimbing : Dumaria R. Tampubolon, Ph.D	2017-09-27 11:43:12	Bencana alam atau kejadian katastropik merupakan salah satu kejadian yang menyebabkan terjadinya kerugian dalam jumlah besar; dan salah satu kejadian katastropik adalah gempa bumi. Pemodelan katastropik (catastrophe modelling) adalah suatu cara untuk mengukur risiko kerugian nansial yang terjadi akibat gempa bumi. Dalam laporan tugas akhir ini, magnitudo gempa bumi mainshocks di wilayah Megathrust Mid 2 Sumatera (0.128 LU 5.418 LS, 97.298 BT 101.947 BT) dan wilayah Megathrust Jawa (5.979 LS 13.6 LS, 104.029 BT 114.829 BT) dimodelkan menggunakan distribusi peluang Generalized Pareto (GPD). Uji kecocokan model dilakukan menggunakan uji Kolmogorov Smirnov, uji Anderson Darling, dan uji Cramer von-Mises. Menggunakan uji Cramer von-Mises, ditemukan bahwa dengan tingkat signikansi = 5%, untuk nilai threshold 5.4, magnitudo gempa bumi mainshocks di wilayah Megathrust Mid 2 Sumatera dapat dimodelkan dengan distribusi peluang Generalized Pareto dengan parameter = 0:14447 dan = 0:30891. Sedangkan magnitudo gempa bumi mainshocks di wilayah Megathrust Jawa, dengan tingkat signikansi = 1% untuk nilai threshold 5.6 dapat dimodelkan dengan distribusi peluang Generalized Pareto dengan parameter = 0:15268 dan = 0:24132.	10108021.0		magnitudo gempa bumi, distribusi Generalized Pareto (GPD)	
477	PENENTUAN HARGA SAHAM DENGAN MENGGUNAKAN PERSAMAAN DIFFERENSIAL STOKASTIK	HARTANTO 	Pembimbing: Jalina Widjaja, Ph.D ; Yudi Soeharyadi, Ph.D	2017-09-27 11:43:09	Saham adalah satuan nilai atau pembukuan dalam berbagai instrumen finansial yang mengacu pada bagian kepemilikan sebuah perusahaan. Masalah utama dalam menentukan harga saham ini adalah membentuk persamaan-persamaan dan model yang nantinya dapat mewakili harga saham yang sebenarnya. Hal ini dikarenakan banyak sekali faktor-faktor yang dapat mempengaruhi perubahan harga pada suatu saham. Tujuan dari tugas akhir ini adalah untuk membuat sebuah model sederhana yang dapat memberikan gambaran untuk menentukan harga saham di masa yang akan datang. Beberapa hal yang penting untuk dipelajari adalah : persamaan differensial stokastik, gerak brown, formula Ito, dan integral stokastik. Pada bab akhir dari tugas akhir ini akan dilihat pergerakan harga sahamnya dan dibandingkan dengan model yang dibuat. Model yang dibuat ini diharapkan dapat memberikan gambaran untuk menentukan harga saham di masa yang akan datang. Tugas akhir ini merupakan studi literatur yang sesuai untuk mempelajari pergerakan harga saham di masa yang akan datang.	10109022.0		Saham, Gerak Brown, Integral Stokastik, Formula Ito	
