date,time,latitude,longitude,depth,mag,typeMag,smaj,smin,az,rms,cPhase
2010-03-11,10:04:00,-8,107.34,32,2.5,MLv,1.12,0.64,264,0.254,6
2010-03-11,11:04:40,2.5,128.22,10,4.4,MLv,6.73,0.79,204,1.416,12
2010-03-11,11:27:16,-8.04,110.4,10,4.1,MLv,5.74,0.18,178,1.069,39
2010-03-11,12:06:45,2.05,98.99,10,2.8,MLv,2.17,0.64,160,0.89,7
2010-03-11,13:16:56,-5.78,130.91,111,5.3,MLv,57.4,1.6,60,1.801,58
2010-03-11,13:54:46,2.11,98.94,10,3.3,MLv,3.59,0.58,198,0.349,6
2010-03-11,13:58:43,-7.42,117.56,62,3,MLv,3.29,1.58,167,0.207,5
2010-03-11,14:15:41,-0.57,134.28,21,3.6,MLv,3.08,0.43,282,0.528,6
2010-03-11,16:13:20,-8.15,105.87,10,3.4,MLv,3.14,1.5,278,0.745,9
2010-03-11,16:59:38,-0.69,126.86,39,2.8,MLv,3.03,0.65,233,0.385,6
2010-03-11,17:08:13,2.66,127.66,10,3.6,MLv,3.28,0.82,342,0.113,5
2010-03-11,18:43:57,-2.83,126.7,10,3.3,MLv,5.78,0.57,155,1.346,10
2010-03-11,21:09:10,-7.64,128.31,175,5,mb,86.47,2.98,35,1.803,103
2010-03-11,22:08:25,-7.91,120.73,10,3.2,MLv,4.04,1.01,124,1.429,10
2010-03-11,23:58:27,-8.62,112.41,120,2.9,MLv,1.73,0.46,218,0.531,12
2010-03-12,01:25:14,-9.19,123.92,10,2.8,MLv,1.75,0.66,220,1.148,5
2010-03-12,02:00:12,-10.89,118.26,10,3.6,MLv,5.83,1.67,271,1.06,9
2010-03-12,02:30:44,4.28,122.88,578,4.7,mb,45.5,3.43,67,0.942,53
2010-03-12,04:17:49,-0.75,133.12,10,4.2,MLv,6.51,0.94,195,0.76,10
2010-03-12,05:00:00,-9.89,119.78,13,3,MLv,1.72,0.46,190,0.247,7
2010-03-12,07:21:20,0.41,123.51,256,4.7,mb,86.27,0.73,78,1.874,64
2010-03-12,10:16:58,-9.39,117.94,30,3.4,MLv,3.85,1.13,182,1.049,8
2010-03-12,10:32:57,-9.01,117.47,46,3.3,MLv,3.33,1.34,197,0.336,8
2010-03-12,15:32:08,3.59,128.19,42,5,M,25.58,1.79,196,2.253,55
2010-03-12,16:05:56,-0.63,123.45,10,3.7,MLv,5.62,0.79,96,1.72,18
2010-03-12,17:27:42,-0.91,99.81,38,4.9,mb,23.12,0.65,179,2.125,40
2010-03-12,17:58:35,1.37,97.1,62,4.1,MLv,9.16,1.88,233,0.818,10
2010-03-12,18:21:32,-3.9,98.9,207,4.4,MLv,5.8,3.36,281,1.045,11
2010-03-12,19:29:46,1.91,127.29,71,3.3,MLv,4.56,0.51,199,0.523,8
2010-03-12,19:34:08,3.87,127.08,512,4.1,mb,13.41,3.12,291,2.129,12
2010-03-12,21:38:30,1.05,100.04,196,3.5,MLv,4.25,0.52,73,0.675,12
2010-03-13,02:08:19,-0.04,125.77,10,4,MLv,7.15,1.74,80,1.834,16
2010-03-13,02:53:16,2.22,133.09,10,6.1,Mw(mB),102.92,3.27,144,1.661,129
2010-03-13,05:23:39,-9.46,112.9,66,3.3,MLv,3.34,1.3,233,1.293,10
2010-03-13,07:05:02,2.05,98.96,10,3.8,MLv,3.63,0.64,113,0.679,7
2010-03-13,10:55:08,2.54,126.66,102,4.9,mb,29.61,1.6,203,0.677,12
2010-03-13,14:49:40,-9.11,117.42,30,3.7,MLv,4.79,1.32,172,1.244,16
2010-03-13,14:59:04,1.46,97.22,21,5.4,Mw(mB),74.93,0.39,66,1.887,113
2010-03-13,15:15:32,1.37,97.55,37,2.9,MLv,2.15,0.07,153,1.842,7
2010-03-13,15:33:31,-8.96,117.47,11,3.6,MLv,4.47,1.32,194,0.565,10
2010-03-13,15:50:06,-2.8,130.73,10,3.1,MLv,3.88,1.54,111,1.709,8
2010-03-13,16:05:17,1.37,96.96,20,3.7,MLv,3.83,0.62,226,0.481,8
2010-03-13,16:13:50,-0.57,133.04,10,4,MLv,7.2,1.06,200,0.858,13
2010-03-13,16:34:37,1.37,97.02,23,4.2,MLv,5.32,0.56,224,0.305,8
2010-03-13,18:45:49,-5.06,132.36,33,4.8,MLv,10.02,2.13,138,1.158,14
2010-03-13,19:17:20,1.58,97.14,10,3.7,MLv,5.09,0.52,193,0.556,9
2010-03-13,22:46:29,-2.66,121.65,10,3.9,MLv,6.77,1.51,84,1.587,21
2010-03-13,23:07:16,3.8,126.1,79,4,MLv,5.93,0.58,240,0.601,9
2010-03-14,00:46:37,3.83,126.79,10,4.9,mb,14.29,1.26,233,1.892,26
2010-03-14,00:57:47,-1.57,128.22,50,6.8,Mw(mB),21.2,1.18,84,0.824,54
2010-03-14,01:00:05,-8.34,115.61,217,5.1,MLv,6.69,0.02,124,0.599,11
2010-03-14,02:06:22,0.99,126.57,19,3.6,MLv,3.7,0.83,131,0.342,7
2010-03-14,04:08:26,-7.59,129.13,134,4.3,MLv,6,2.18,110,1.722,8
2010-03-14,06:50:18,-8.83,118.52,10,4.3,MLv,6.77,1.18,137,1.51,28
2010-03-14,06:59:45,-8.8,118.47,10,4.8,MLv,5.87,1.23,137,1.246,28
2010-03-14,07:16:31,-8.79,118.55,25,3.6,MLv,3.78,1.19,134,1.153,8
2010-03-14,08:21:53,0.88,99.54,10,4.6,MLv,3.87,0.1,127,1.032,9
2010-03-14,14:12:42,0.44,123.59,248,3.4,MLv,4.05,0.41,118,0.885,12
2010-03-14,15:11:28,-8.56,110.19,45,3.1,MLv,2.55,0.73,215,0.734,10
2010-03-14,17:36:43,2.57,128.14,143,4.1,MLv,4.62,0.81,246,0.301,7
2010-03-14,18:23:06,5.32,127.4,80,5,mb,59.65,2.47,167,2.02,68
2010-03-14,19:44:50,-9,120.46,134,3.6,MLv,6.98,0.68,83,2.42,16
2010-03-14,21:35:13,-8.11,119.03,27,3.3,MLv,3.9,0.54,116,1.869,11
2010-03-14,21:40:54,-8.98,119.26,80,2.7,MLv,1.24,0.67,139,0.976,5
2010-03-14,22:42:27,-8.1,122.41,197,4.5,mb,17.33,2.43,67,3.1,33
2010-03-15,01:43:57,4.71,94.61,101,4.5,MLv,8.08,2.39,294,0.708,16
2010-03-15,02:58:20,2.02,121.18,10,3.9,MLv,4.12,0.97,167,0.687,9
2010-03-15,04:40:38,-7.26,110.76,10,3,MLv,1.82,0.38,172,0.776,12
2010-03-15,05:16:13,-2.84,141.34,10,3.7,MLv,2.76,0.71,305,2.27,6
2010-03-15,05:49:38,-7.99,107.38,22,4,MLv,4.39,0.61,216,0.678,15
2010-03-15,10:46:27,-8.12,119.23,61,2.6,MLv,2.33,0.67,161,0.039,7
2010-03-15,10:58:05,-2.77,140.49,15,3,MLv,2.02,0.34,189,0.094,6
2010-03-15,11:19:15,-9.43,118.44,60,4.8,MLv,12.91,0.92,169,1.216,46
2010-03-15,13:24:16,-8.93,122.77,52,3,MLv,2.88,0.6,181,0.463,10
2010-03-15,18:17:42,-2.8,122.36,24,4.3,MLv,9.1,1.54,70,1.328,26
2010-03-15,18:21:16,4.42,96.41,10,4.3,MLv,3.3,0.97,234,0.752,12
2010-03-15,18:33:54,-0.28,124.79,10,4.1,MLv,6.22,1.17,83,1.04,20
2010-03-15,18:54:21,1.22,97.02,29,4.9,MLv,18.01,0.56,197,0.688,31
2010-03-15,19:09:09,1.27,97.08,28,3.1,MLv,2.67,0.5,276,0.397,6
2010-03-15,19:31:03,-1.21,100.94,10,4.7,MLv,5.96,0.56,149,1.184,34
2010-03-15,21:26:32,-9.71,119.72,10,2.9,MLv,1.54,0.33,161,0.642,9
2010-03-15,23:03:27,-10.22,113.3,134,3.7,MLv,5.18,1.93,242,0.978,24
2010-03-16,00:59:41,-2.58,127.62,91,3.6,MLv,6.45,0.84,98,0.732,15
2010-03-16,07:30:07,-0.05,123.54,10,3.8,MLv,3.8,0.76,89,1.422,12
2010-03-16,09:42:36,-7.96,106.65,10,3.1,MLv,2.34,0.8,270,1.162,11
2010-03-16,10:06:05,-8.62,117.58,10,3.6,MLv,4.11,1.1,163,2.059,21
2010-03-16,11:32:16,-1.23,99.5,68,4,MLv,4.77,1.01,190,2.261,12
2010-03-16,12:06:11,-8.17,117.64,13,3,MLv,2.55,1.1,186,0.308,12
2010-03-16,12:31:02,-3.27,127.42,10,3.6,MLv,5.13,0.32,158,1.098,14
2010-03-16,12:46:30,-0.8,133.24,11,3.5,MLv,4.99,0.82,191,0.633,9
2010-03-16,14:41:14,-0.82,133.2,10,4.4,MLv,13.3,0.85,186,1.004,18
2010-03-16,14:53:14,2.2,127.26,54,5,mb,43.03,1.42,175,1.927,45
2010-03-16,17:18:51,0,125.64,90,3.6,MLv,4.29,1.64,80,0.752,10
2010-03-16,18:24:39,-3.18,138.79,51,3.1,MLv,2.02,0.92,186,0.246,7
2010-03-16,18:26:19,-8.07,107.39,14,2.9,MLv,2.22,0.66,236,0.829,11
2010-03-16,18:43:33,-5.12,104.62,107,3.5,MLv,4.63,0.37,83,0.616,23
2010-03-16,19:07:28,-7.84,107.55,10,2.6,MLv,1.45,0.38,223,0.439,9
2010-03-16,19:38:03,-5.16,130,191,4,MLv,7.72,0.64,136,0.831,16
2010-03-17,03:52:30,-2.68,129.35,10,4.9,MLv,9.91,1.15,77,0.852,23
2010-03-17,04:46:15,-4.65,102.75,58,5.2,Mw(mB),79.05,0.35,81,1.806,122
2010-03-17,05:27:23,-6.08,120.61,27,4.1,MLv,5.72,0.13,119,0.755,22
2010-03-17,07:19:35,-0.19,122.45,18,4.7,MLv,8.54,0.83,71,0.95,26
2010-03-17,08:37:09,-9.24,117.45,10,4.4,MLv,4.13,1.4,207,0.267,13
2010-03-17,08:39:36,-8.82,117.45,26,4.7,MLv,6.92,1.28,167,0.89,31
2010-03-17,09:44:55,4.34,95.69,14,5.1,mb,15.05,1.53,207,0.712,29
2010-03-17,11:49:27,1.4,126.91,39,4.1,MLv,5.05,0.78,153,0.613,20
2010-03-17,13:24:07,-8.05,107.88,30,3,MLv,1.26,0.49,249,0.331,9
2010-03-17,13:27:45,-8.73,117.47,31,3.2,MLv,4.01,1.29,159,0.43,15
2010-03-17,14:20:01,-9.61,115.15,36,3.6,MLv,4.82,0.78,215,0.835,27
2010-03-17,14:25:41,0.98,97.75,22,3,MLv,2.53,0.37,219,0.478,8
2010-03-17,16:08:12,-8.01,107.31,10,2.7,MLv,1.21,0.67,267,0.314,8
2010-03-17,17:08:38,-0.75,133.01,17,3.7,MLv,5.62,1.05,193,0.548,11
2010-03-17,17:09:59,-0.7,122.88,21,2.4,MLv,1.5,0.36,199,0.22,5
2010-03-17,17:19:37,-9.32,114.05,42,3,MLv,2.21,0.85,258,0.803,18
2010-03-17,17:22:30,-0.59,122.74,11,3.7,MLv,4.76,0.45,62,0.626,16
2010-03-17,18:28:47,-0.76,133.14,10,3.7,MLv,5.74,0.92,189,0.392,10
2010-03-17,18:54:54,-10.24,123.13,10,2.4,MLv,2.05,0.53,229,0.637,6
2010-03-17,19:34:23,-8.66,114.99,49,2.2,MLv,1.57,0.2,148,0.328,11
2010-03-17,19:34:33,-7.78,104.29,29,4.4,MLv,9.79,1.81,244,0.478,23
2010-03-17,20:05:26,1.13,121.72,11,3.8,MLv,4.72,0.68,175,0.741,12
2010-03-17,20:40:12,-2.81,139.69,66,3.1,MLv,1.48,0.52,136,0.468,7
2010-03-17,22:18:04,-9.57,118.6,29,2.8,MLv,1.68,0.78,270,0.381,7
2010-03-17,22:28:42,0.37,120.31,36,4.6,MLv,8.87,0.42,74,0.797,35
2010-03-17,22:47:45,-10.59,116.09,82,4,MLv,4.3,1.94,237,0.674,17
2010-03-17,23:51:41,0.09,124.38,17,3.5,MLv,2.9,1.65,209,0.947,8
2010-03-18,00:04:39,2.25,96.1,22,4.2,MLv,10.49,1.48,242,0.423,11
2010-03-18,00:32:12,-8.26,125.15,61,4,MLv,7.44,1.73,121,0.889,14
2010-03-18,02:43:35,-9.21,117.93,84,3.2,MLv,2.78,1.01,171,0.901,11
2010-03-18,04:17:50,-10.16,121.03,10,3.3,MLv,2.01,0.45,224,0.694,10
2010-03-18,04:53:01,2.84,124.81,10,4.6,MLv,7.09,3.14,178,0.644,6
2010-03-18,05:45:23,1.49,97.13,10,3.5,MLv,2.55,1.22,213,0.531,5
2010-03-18,07:07:31,1.45,126.46,51,5.2,mb,42.64,1.13,96,1.825,88
2010-03-18,08:36:23,0.92,120.56,10,5.1,mb,22.92,0.31,75,1.939,47
2010-03-18,08:44:33,0.93,120.51,10,3.8,MLv,2.99,0.34,190,1.128,8
2010-03-18,09:17:48,-0.61,122.57,10,3.4,MLv,1.84,0.47,105,1.211,8
2010-03-18,09:47:38,-9.02,117.9,64,4.3,MLv,5.81,0.92,160,0.882,34
2010-03-18,11:44:51,-10.43,125.19,15,3,MLv,1.52,1.13,332,0.006,4
2010-03-18,13:04:02,-8,119.65,205,3.2,MLv,4.88,0.53,178,0.459,9
2010-03-18,13:30:23,-8.91,122.28,134,2.9,MLv,2.4,0.27,123,0.553,9
2010-03-18,14:06:05,-7.07,129.56,217,4.5,mb,10.87,1.95,123,1.896,19
2010-03-18,16:16:15,-1.67,120.61,17,4.6,MLv,10.68,1.29,84,1.235,26
2010-03-18,16:18:56,-9.84,111.71,46,3.7,MLv,8.19,1.61,221,0.918,20
2010-03-18,19:22:24,-0.83,99.89,74,3.5,MLv,3.76,0.58,172,1.407,10
2010-03-18,19:48:36,-9.38,117.45,22,3.5,MLv,4.11,1.47,186,0.541,13
2010-03-18,19:52:29,1.05,120.4,10,4.1,MLv,5.02,0.4,225,1.257,13
2010-03-18,21:07:46,-2.72,129.74,23,3.5,MLv,7.63,1.02,138,1.171,11
2010-03-18,21:16:35,-2.59,129.67,10,3.1,MLv,2.91,1.06,91,0.783,13
2010-03-18,21:20:48,-2.69,139.81,56,3.2,MLv,1.64,0.37,133,0.56,6
2010-03-18,23:14:26,1.62,97.79,15,3.1,MLv,1.97,0.38,99,1.259,6
2010-03-19,01:24:22,1.42,122.24,10,3.9,MLv,6.16,0.9,230,0.771,9
2010-03-19,01:33:55,-8.33,110.92,30,3.3,MLv,2.5,0.29,208,0.184,9
2010-03-19,03:23:00,3.91,125.78,88,5.1,mb,10.77,0.34,134,0.794,26
2010-03-19,05:28:51,-8.09,107.86,24,3.3,MLv,2.6,0.53,241,0.107,6
2010-03-19,07:14:58,-0.14,123.03,114,2.9,MLv,1.58,0.91,206,0.158,5
2010-03-19,08:08:24,-0.16,122.9,10,2.7,MLv,1.46,0.88,191,0.222,6
2010-03-19,09:13:11,1.78,99.27,604,3.2,MLv,3.75,1.02,129,0.431,6
2010-03-19,11:38:38,3.91,127.01,10,4.8,mb,18.15,2.2,219,0.934,27
2010-03-19,11:43:47,-4.85,103.28,32,4.1,MLv,2.54,0.59,198,0.323,12
2010-03-19,12:36:08,-8.38,116.61,215,4.1,MLv,7.69,0.5,156,0.417,26
2010-03-19,12:53:55,-1.61,140.29,19,4.6,MLv,9.06,0.98,239,0.705,11
2010-03-19,13:13:44,-0.07,122.34,32,2.5,MLv,1.08,0.68,124,0.672,6
2010-03-19,13:46:29,-0.09,122.01,251,4.5,MLv,15.57,0.57,53,0.893,30
2010-03-19,18:19:38,-3.02,101.31,36,3.7,MLv,4.03,0.93,209,0.844,13
2010-03-19,18:33:02,-0.55,127.34,80,3.8,MLv,5.71,0.18,118,0.563,12
2010-03-19,21:18:55,-3.02,137.72,17,4.1,MLv,6.8,1.43,117,0.205,11
2010-03-20,05:48:07,-0.88,121.63,23,2.5,MLv,2.11,0.04,160,0.18,7
2010-03-20,07:30:53,-3.84,133.02,47,4.5,MLv,9.14,1.19,119,0.667,16
2010-03-20,10:20:00,-7.92,113.67,196,2.8,MLv,2.48,0.19,73,0.44,16
2010-03-20,10:54:18,1.12,121.77,10,3,MLv,2.37,0.66,194,0.566,9
2010-03-20,11:32:31,0.32,99.81,10,3.7,MLv,4.21,0.53,142,2.981,14
2010-03-20,11:42:31,-8.1,109.01,33,4.5,MLv,6.14,0.64,198,1.241,37
2010-03-20,11:48:53,-3.29,102.06,69,2.7,MLv,2.42,0.23,235,0.233,9
2010-03-20,13:44:22,4.14,127.49,10,4.7,MLv,7.7,2.01,275,1.045,10
2010-03-20,16:28:13,4.03,126.7,10,4.5,MLv,6.66,1.22,243,0.823,11
2010-03-20,16:34:50,-4.06,141.6,13,4.5,mb,21.45,1.78,234,0.91,11
2010-03-20,17:08:53,3.83,127.15,10,4.6,MLv,7.24,1.63,234,1.328,14
2010-03-20,17:12:50,-9.25,124.02,10,3.8,MLv,6.19,0.56,194,0.825,11
2010-03-20,17:17:01,-1.22,119.92,10,2.9,MLv,2.85,1.55,144,0.896,8
2010-03-20,17:50:05,3.72,126.47,10,4.3,MLv,8.08,0.94,224,1.273,16
2010-03-20,18:00:26,-9.34,114.01,33,3.1,MLv,2.74,0.88,225,0.826,16
2010-03-20,18:24:25,-9.38,114.03,19,3.7,MLv,5.86,0.91,211,0.835,18
2010-03-20,18:38:13,-8.98,123.96,87,3.6,MLv,8.02,0.82,166,0.618,9
2010-03-20,22:41:10,-3.28,139.71,10,3.4,M,1.63,0.83,170,0.086,4
2010-03-21,00:20:37,-6,130.52,46,4.6,MLv,10.71,1.59,119,1.138,23
2010-03-21,02:18:41,-9.43,117.73,51,4.6,MLv,6.46,1.73,175,1.63,36
2010-03-21,03:18:24,-0.24,123.02,10,2.8,MLv,1.52,0.84,147,1.427,7
2010-03-21,03:49:01,-8.11,107.26,23,3.8,MLv,3.24,0.78,227,1.075,16
2010-03-21,07:11:52,-0.41,122.65,77,3.8,MLv,4.55,0.64,62,2.768,17
2010-03-21,07:23:10,0.24,122.38,123,3.8,MLv,5.85,0.5,105,1.553,14
2010-03-21,09:20:29,2.33,128.77,10,4,MLv,4.03,1.1,209,0.466,7
2010-03-21,09:45:22,-4.56,101.73,24,3.4,MLv,2.92,0.96,272,0.307,8
2010-03-21,09:56:25,-4.67,101.75,16,4.6,MLv,7.62,1.04,208,0.834,22
2010-03-21,10:23:04,2.07,98.99,10,4,MLv,5.71,0.62,87,0.724,15
2010-03-21,14:52:49,-8.68,110.52,28,4.3,MLv,4.37,0.76,204,0.47,29
2010-03-21,16:29:04,-4.99,103.03,23,3.5,MLv,2.62,0.63,218,0.377,15
2010-03-21,19:03:38,0.9,120.5,10,3,MLv,2.38,0.37,186,0.717,10
2010-03-21,19:24:19,1.67,126.44,16,3.6,MLv,5.44,1.28,187,0.675,9
2010-03-21,19:35:57,2.34,129.58,54,4.3,MLv,11.12,1.86,338,0.654,9
2010-03-21,19:48:05,0.94,120.49,10,3.8,MLv,6.23,0.35,194,0.822,17
2010-03-21,21:06:24,1.8,122.36,10,3.4,MLv,2.86,1.15,267,0.52,9
2010-03-21,21:56:02,-2.01,125.53,13,4.7,MLv,21.09,0.46,65,1.422,36
2010-03-21,22:11:03,-2.49,119.28,10,3,MLv,2.55,0.42,253,0.686,11
2010-03-21,22:40:43,-3.75,101.94,88,5.2,mb,53.81,0.33,170,1.549,87
2010-03-21,22:52:41,0.25,124.6,74,3.8,MLv,4.7,0.7,169,0.791,13
2010-03-21,23:05:31,-1.53,99.23,10,4.4,MLv,5.67,2.27,196,0.406,12
2010-03-22,00:50:55,-9.38,115.08,28,3.3,MLv,3.43,0.56,233,0.491,17
2010-03-22,01:11:30,4.41,126.47,17,4.6,MLv,25.51,1.18,222,1.312,18
2010-03-22,01:39:16,1.87,128.47,16,4,MLv,8.7,0.68,274,0.559,11
2010-03-22,02:10:36,-0.73,133.26,15,3.6,MLv,5.5,0.81,198,0.467,9
2010-03-22,02:41:22,-0.08,123.02,139,3.2,MLv,3.56,0.84,71,0.318,13
2010-03-22,03:00:07,-1.51,121.41,21,3.3,MLv,3.19,0.64,133,0.732,21
2010-03-22,05:26:00,0.54,98.39,14,3.4,MLv,3.37,1.11,188,0.747,11
2010-03-22,06:30:57,-7.6,125.53,124,4.4,MLv,18.44,3.17,129,0.685,20
2010-03-22,06:37:34,-8.61,122.02,185,4.7,mb,36.5,0.21,56,0.927,72
2010-03-22,08:10:47,2.39,122.04,113,3.4,MLv,3.49,1.77,268,0.052,8
2010-03-22,08:37:15,-6.45,130.43,135,5,mb,40.96,1.75,43,1.482,93
2010-03-22,10:08:42,-8.16,106.99,12,4.3,MLv,7.1,0.86,117,1.165,27
2010-03-22,11:28:57,-2.17,128.06,31,3.1,MLv,2.07,1.19,164,0.822,8
2010-03-22,12:49:39,5.6,126.23,111,4.6,mb,12.37,1.6,168,0.66,24
2010-03-22,13:09:10,1.7,122.63,246,3.4,MLv,5.73,0.97,180,0.45,9
2010-03-22,15:49:17,-0.14,100.05,11,3.4,MLv,3.39,0.87,181,0.508,8
2010-03-22,16:27:02,-0.08,125.98,57,3.6,MLv,4.02,1.62,131,0.357,9
2010-03-22,16:44:11,1.7,126.95,36,3.4,MLv,3.17,0.85,191,0.054,6
2010-03-22,17:12:43,-2.59,128,25,2.4,MLv,2.08,0.83,227,0.244,7
2010-03-22,17:42:30,-2.59,127.9,15,2.3,MLv,1.99,0.88,201,0.387,8
2010-03-22,17:48:53,-2.71,129.72,140,3,MLv,2.67,1.02,196,1.156,7
2010-03-22,18:40:47,-4.35,101.66,66,4.1,MLv,4.6,1.29,221,0.993,12
2010-03-22,19:35:05,-7.48,128.63,167,4.1,MLv,8.45,2.69,115,1.438,10
2010-03-22,19:57:04,-7.68,106.99,55,3.8,MLv,3.94,0.4,215,1.579,24
2010-03-22,19:59:26,0.41,126.09,10,3.9,MLv,4.36,1.33,134,1.065,12
2010-03-22,20:24:48,-3.18,118.5,10,2.1,MLv,1.49,0.52,272,0.477,7
2010-03-22,20:37:09,-1.34,99.24,13,4,MLv,6.74,1.29,200,0.69,11
2010-03-22,21:08:18,-8.15,107.24,12,3.5,MLv,2.16,0.82,242,1.014,12
2010-03-22,22:14:42,-10.39,118.99,59,4,MLv,5.16,0.84,204,1.921,14
2010-03-22,22:16:33,-2.83,122.34,10,3.7,MLv,3.98,1.5,194,1.896,10
2010-03-23,00:38:47,-0.22,126.06,31,3.6,MLv,3.39,1.5,122,0.707,12
2010-03-23,01:06:09,3.21,125.68,57,4.7,MLv,7.3,0.49,162,0.303,15
2010-03-23,02:35:43,-0.05,123.12,131,3.1,MLv,3.49,0.84,142,1.398,9
2010-03-23,03:16:15,-4.67,101.75,37,3.6,MLv,2.43,1.24,295,0.341,8
2010-03-23,03:44:32,-9.11,106.81,51,3.8,MLv,2.74,1.82,285,0.508,11
2010-03-23,04:51:12,-8,107.38,14,3.2,MLv,1.67,0.62,242,0.707,9
2010-03-23,04:59:21,1.75,99.48,144,3.3,MLv,2.75,0.96,205,0.548,9
2010-03-23,05:15:35,-9.55,121.84,24,3.5,MLv,3.27,0.81,132,0.285,14
2010-03-23,11:54:44,-2.37,138.75,291,3.4,MLv,2.56,0.38,183,1.262,8
2010-03-23,13:34:49,2.23,126.72,22,4.1,MLv,7.07,1.14,149,1.394,17
2010-03-23,15:03:48,-3.73,133.79,148,3.8,MLv,13.75,1.72,133,1.493,9
2010-03-23,17:28:27,-7.81,106.79,79,2.9,MLv,1.65,0.6,228,0.692,10
2010-03-23,20:37:44,-6.43,124.85,670,3.9,MLv,18.09,3.35,154,1.123,14
2010-03-23,20:56:14,-8.93,121.6,137,3.2,MLv,2.76,0.2,101,1.339,12
2010-03-23,21:04:37,3.65,97.06,74,3.9,MLv,13.41,0.4,145,0.989,19
2010-03-24,03:30:57,-0.89,125.4,53,3.9,MLv,3.62,2.03,253,0.119,5
2010-03-24,04:03:53,-9.93,119.21,54,4.4,MLv,4.91,1.11,208,0.196,9
2010-03-24,05:09:45,-9.09,108.65,28,3.9,MLv,3.37,1.32,245,0.109,15
2010-03-24,05:22:58,-0.62,122.73,10,3.9,MLv,5.08,0.42,115,0.641,9
2010-03-24,06:05:22,-9.74,123.05,19,3.7,MLv,2.72,0.76,144,0.714,7
2010-03-24,06:11:00,-5.36,104.43,92,3.8,MLv,4.01,0.18,148,0.596,18
2010-03-24,07:14:56,-8.77,108.5,10,3,MLv,2.12,0.98,295,0.362,5
2010-03-24,07:38:12,-9.04,108.53,38,3.1,MLv,2.38,1.25,300,0.089,6
2010-03-24,07:38:41,-2.2,100.55,28,3.9,MLv,4.85,1.28,188,0.123,16
2010-03-24,07:44:14,-7.83,119.28,10,3.6,MLv,2.7,0.89,251,0.93,7
2010-03-24,07:48:19,-8.14,108.55,23,2.8,MLv,1.6,0.37,254,0.593,7
2010-03-24,08:51:20,-9,108.58,29,3.4,MLv,3.28,1.22,259,0.366,9
2010-03-24,09:13:55,0.15,119.52,10,3.6,MLv,3.46,0.42,296,0.195,7
2010-03-24,09:20:16,-9.35,108.47,15,4.1,MLv,3.63,1.55,255,0.409,18
2010-03-24,09:29:41,-6.57,104.66,10,4.8,MLv,11.71,1.03,125,0.959,34
2010-03-24,18:18:49,-8.05,123.12,269,3.7,MLv,4.7,1.05,186,0.904,15
2010-03-24,18:36:59,-0.68,133.21,26,4.4,MLv,5.71,0.87,196,0.577,11
2010-03-24,19:23:03,-6.85,104.88,14,4,MLv,3,0.84,232,0.497,24
2010-03-24,21:42:12,2.18,96.46,10,3.2,MLv,3.41,0.27,202,0.227,6
2010-03-24,22:21:32,2.25,96.49,10,3.1,MLv,3.41,0.23,182,0.679,7
2010-03-24,23:15:21,2.83,127.03,10,4.2,MLv,3.48,1.24,203,1.418,8
2010-03-25,00:39:27,0.36,123.01,72,3.4,MLv,3.11,0.42,112,0.204,11
2010-03-25,02:23:10,-4.33,125.73,392,4.6,mb,32.93,1.74,43,1.645,42
2010-03-25,02:56:50,-0.65,120.13,10,2.7,MLv,2.13,0.39,129,0.162,7
2010-03-25,03:19:10,0.61,122.34,49,3.4,MLv,2.46,0.42,146,0.213,12
2010-03-25,03:51:19,-1.03,133.14,10,4.7,M,11.91,0.91,164,0.95,18
2010-03-25,04:53:25,-8.03,121.03,10,3.7,MLv,4.23,0.97,131,1.297,18
2010-03-25,06:57:26,-8.68,111.45,16,3.2,MLv,1.19,0.56,272,0.729,10
2010-03-25,09:02:40,-9.95,110.07,63,3.9,MLv,3.26,2.06,272,0.296,20
2010-03-25,14:00:04,1.26,126.47,36,3.4,MLv,2.58,1.02,172,0.7,5
2010-03-25,15:13:22,-7.46,128.51,180,5.4,Mw(mB),94.97,2.82,29,1.457,139
2010-03-25,15:26:56,-5.24,102.09,24,3.7,MLv,3.83,1.23,253,0.592,10
2010-03-25,16:33:30,0.82,125.8,12,3.7,MLv,5.08,1.57,183,0.656,11
2010-03-25,16:37:17,0.39,122.01,160,3.2,MLv,1.98,0.11,106,0.314,10
2010-03-25,17:32:33,-8.93,110.18,17,2.9,MLv,2.71,1.06,234,0.377,11
2010-03-25,17:53:47,0.57,126.93,13,5.1,mb,21.64,0.48,62,1.223,43
2010-03-25,18:10:34,-1.14,120.16,10,2.8,MLv,2.65,0.4,127,0.413,8
2010-03-25,20:36:41,-9.57,118.5,28,4.4,MLv,8.05,0.89,172,0.297,26
2010-03-25,21:35:19,-7.2,107.52,59,2.7,MLv,1.91,0.4,128,1.355,12
2010-03-25,22:21:36,-7.21,107.7,66,2.4,M,1.23,0.36,196,0.316,7
2010-03-26,00:26:08,-7.62,106.72,29,3.2,MLv,2.21,0.51,219,0.388,14
2010-03-26,02:26:56,-7.17,121.87,10,3.9,MLv,3.81,1.5,115,0.842,15
2010-03-26,03:48:02,-7.83,119.32,116,2.9,MLv,2.68,0.86,156,0.299,7
2010-03-26,05:06:57,-8.15,107.29,27,3.8,MLv,3.85,0.79,223,0.668,17
